sorteo,modo,fecha,n1,n2,n3,n4,n5,sb
2482,revancha,05/03/2025,8,14,19,37,43,6
2481,revancha,01/03/2025,7,21,26,32,40,12
2480,revancha,26/02/2025,2,8,19,21,43,9
2479,revancha,22/02/2025,7,12,19,33,38,8
2478,revancha,19/02/2025,6,8,32,35,39,3
2477,revancha,15/02/2025,1,13,27,35,41,10
2476,revancha,12/02/2025,4,5,7,25,32,4
2475,revancha,08/02/2025,4,10,12,27,40,9
2474,revancha,05/02/2025,4,7,16,18,43,2
2473,revancha,01/02/2025,5,6,19,32,37,16
2472,revancha,29/01/2025,7,12,33,36,39,10
2471,revancha,25/01/2025,10,26,37,40,42,5
2470,revancha,22/01/2025,4,15,23,27,34,13
2469,revancha,18/01/2025,1,6,7,20,41,2
2468,revancha,15/01/2025,13,22,25,32,35,10
2467,revancha,11/01/2025,9,15,23,28,39,7
2466,revancha,08/01/2025,1,5,28,36,38,5
2465,revancha,04/01/2025,16,34,36,37,40,12
2464,revancha,01/01/2025,11,16,18,37,40,16
2463,revancha,28/12/2024,2,4,22,24,32,10
2462,revancha,25/12/2024,4,19,28,32,39,13
2461,revancha,21/12/2024,11,13,27,28,43,15
2460,revancha,18/12/2024,9,10,15,26,28,2
2459,revancha,14/12/2024,19,25,32,34,41,9
2458,revancha,11/12/2024,10,12,18,22,40,4
2457,revancha,07/12/2024,5,10,15,21,22,12
2456,revancha,04/12/2024,7,10,16,31,36,10
2455,revancha,30/11/2024,3,12,14,19,28,9
2454,revancha,27/11/2024,10,21,22,36,40,14
2453,revancha,23/11/2024,7,13,15,33,34,8
2452,revancha,20/11/2024,11,12,19,21,32,3
2451,revancha,16/11/2024,1,23,32,36,40,13
2450,revancha,13/11/2024,1,5,25,29,31,12
2449,revancha,09/11/2024,7,20,24,33,40,6
2448,revancha,06/11/2024,6,15,24,28,31,10
2447,revancha,02/11/2024,10,24,36,40,42,11
2446,revancha,30/10/2024,6,25,33,42,43,10
2445,revancha,26/10/2024,18,20,21,26,32,3
2444,revancha,23/10/2024,8,14,16,26,32,9
2443,revancha,19/10/2024,31,32,33,39,43,14
2442,revancha,16/10/2024,1,16,23,33,42,5
2441,revancha,12/10/2024,4,5,9,18,34,16
2440,revancha,09/10/2024,5,7,10,25,43,16
2439,revancha,05/10/2024,12,13,27,32,34,6
2438,revancha,02/10/2024,12,20,24,34,39,7
2437,revancha,28/09/2024,7,14,19,20,27,16
2436,revancha,25/09/2024,6,15,29,32,42,12
2435,revancha,21/09/2024,4,27,29,37,43,4
2434,revancha,18/09/2024,8,9,10,16,23,3
2433,revancha,14/09/2024,11,13,16,28,42,4
2432,revancha,11/09/2024,4,12,28,32,40,10
2431,revancha,07/09/2024,3,5,6,36,42,1
2430,revancha,04/09/2024,23,25,34,42,43,4
2429,revancha,31/08/2024,2,4,20,22,32,11
2428,revancha,28/08/2024,2,4,21,32,33,13
2427,revancha,24/08/2024,1,13,14,15,33,1
2426,revancha,21/08/2024,4,13,37,39,41,15
2425,revancha,17/08/2024,1,22,27,31,40,11
2424,revancha,14/08/2024,3,22,25,33,38,12
2423,revancha,10/08/2024,2,4,32,39,42,3
2422,revancha,07/08/2024,4,17,24,29,43,5
2421,revancha,03/08/2024,8,14,23,28,32,13
2420,revancha,31/07/2024,1,4,9,33,37,15
2419,revancha,27/07/2024,8,12,22,25,39,11
2418,revancha,24/07/2024,9,12,21,30,41,2
2417,revancha,20/07/2024,6,11,26,27,40,7
2416,revancha,17/07/2024,23,24,27,29,40,9
2415,revancha,13/07/2024,7,15,21,29,36,8
2414,revancha,10/07/2024,12,15,21,26,39,9
2413,revancha,06/07/2024,8,10,16,30,35,11
2412,revancha,03/07/2024,5,7,19,22,25,5
2411,revancha,29/06/2024,8,19,25,28,41,2
2410,revancha,26/06/2024,7,11,32,40,41,9
2409,revancha,22/06/2024,4,15,16,20,34,4
2408,revancha,19/06/2024,2,11,13,24,37,11
2407,revancha,15/06/2024,2,13,14,30,43,3
2406,revancha,12/06/2024,4,9,13,14,20,12
2405,revancha,08/06/2024,7,25,28,39,41,7
2404,revancha,05/06/2024,8,18,20,28,41,4
2403,revancha,01/06/2024,10,26,28,29,40,15
2402,revancha,29/05/2024,18,19,23,25,38,14
2401,revancha,25/05/2024,7,12,27,28,37,16
2400,revancha,22/05/2024,5,11,16,17,37,13
2399,revancha,18/05/2024,1,10,16,27,35,13
2398,revancha,15/05/2024,3,4,6,15,23,10
2397,revancha,11/05/2024,12,23,35,38,42,1
2396,revancha,08/05/2024,13,24,25,33,36,15
2395,revancha,04/05/2024,24,29,34,35,36,14
2394,revancha,01/05/2024,2,4,21,24,29,2
2393,revancha,27/04/2024,1,2,15,21,23,13
2392,revancha,24/04/2024,7,9,32,34,41,10
2391,revancha,20/04/2024,7,9,12,37,41,7
2390,revancha,17/04/2024,20,30,31,40,43,9
2389,revancha,13/04/2024,4,10,11,30,37,13
2388,revancha,10/04/2024,6,30,34,36,39,14
2387,revancha,06/04/2024,13,17,24,41,43,10
2386,revancha,03/04/2024,9,11,21,24,41,6
2385,revancha,30/03/2024,15,18,23,30,34,1
2384,revancha,27/03/2024,1,8,19,34,39,3
2383,revancha,23/03/2024,10,14,21,32,41,8
2382,revancha,20/03/2024,14,16,24,27,32,16
2381,revancha,16/03/2024,19,21,28,29,39,9
2380,revancha,13/03/2024,9,19,21,24,33,15
2379,revancha,09/03/2024,1,14,18,21,42,12
2378,revancha,06/03/2024,1,5,9,13,43,16
2377,revancha,02/03/2024,2,9,18,26,43,13
2376,revancha,28/02/2024,4,26,28,29,37,1
2375,revancha,24/02/2024,2,5,27,28,30,4
2374,revancha,21/02/2024,16,22,29,30,37,2
2373,revancha,17/02/2024,2,4,14,21,28,7
2372,revancha,14/02/2024,3,16,19,37,40,7
2371,revancha,10/02/2024,9,14,22,24,29,1
2370,revancha,07/02/2024,2,4,22,29,35,16
2369,revancha,03/02/2024,5,10,16,29,36,13
2368,revancha,31/01/2024,4,8,24,34,40,5
2367,revancha,27/01/2024,15,24,28,29,33,13
2366,revancha,24/01/2024,7,10,11,13,25,1
2365,revancha,20/01/2024,8,16,20,27,37,4
2364,revancha,17/01/2024,11,29,30,36,41,2
2363,revancha,13/01/2024,17,21,26,29,37,4
2362,revancha,10/01/2024,6,8,9,13,43,11
2361,revancha,06/01/2024,2,10,12,17,25,12
2360,revancha,03/01/2024,1,3,5,14,28,8
2359,revancha,30/12/2023,24,28,32,35,39,16
2358,revancha,27/12/2023,15,23,26,35,42,3
2357,revancha,23/12/2023,5,11,12,33,41,4
2356,revancha,20/12/2023,22,30,32,39,42,7
2355,revancha,16/12/2023,16,19,24,27,38,8
2354,revancha,13/12/2023,12,18,37,40,42,1
2353,revancha,09/12/2023,2,18,26,33,36,1
2352,revancha,06/12/2023,5,15,20,29,41,6
2351,revancha,02/12/2023,2,27,30,34,37,14
2350,revancha,29/11/2023,1,10,11,23,36,4
2349,revancha,25/11/2023,14,18,26,37,42,7
2348,revancha,22/11/2023,17,30,32,35,37,9
2347,revancha,18/11/2023,9,14,22,38,43,14
2346,revancha,15/11/2023,12,16,17,28,36,13
2345,revancha,11/11/2023,5,8,15,35,39,12
2344,revancha,08/11/2023,17,18,28,34,42,12
2343,revancha,04/11/2023,1,4,16,26,27,14
2342,revancha,01/11/2023,11,14,32,34,36,8
2341,revancha,28/10/2023,5,8,17,27,31,16
2340,revancha,25/10/2023,7,10,12,27,37,15
2339,revancha,21/10/2023,6,10,18,35,37,13
2338,revancha,18/10/2023,2,5,14,30,31,14
2337,revancha,14/10/2023,3,6,28,35,36,5
2336,revancha,11/10/2023,2,7,13,25,29,10
2335,revancha,07/10/2023,10,14,26,32,39,11
2334,revancha,04/10/2023,2,3,21,27,40,9
2333,revancha,30/09/2023,4,8,10,15,18,8
2332,revancha,27/09/2023,13,14,23,25,40,11
2331,revancha,23/09/2023,3,13,20,30,35,14
2330,revancha,20/09/2023,8,9,30,37,40,10
2329,revancha,16/09/2023,8,33,39,41,42,1
2328,revancha,13/09/2023,3,21,34,36,39,15
2327,revancha,09/09/2023,16,31,33,36,38,5
2326,revancha,06/09/2023,17,27,38,41,43,5
2325,revancha,02/09/2023,14,16,21,27,29,5
2324,revancha,30/08/2023,6,15,16,18,37,9
2323,revancha,26/08/2023,1,10,14,17,34,7
2322,revancha,23/08/2023,8,10,16,19,37,12
2321,revancha,19/08/2023,2,3,4,5,20,3
2320,revancha,16/08/2023,13,17,27,28,42,3
2319,revancha,12/08/2023,13,18,26,37,39,1
2318,revancha,09/08/2023,2,16,20,31,33,4
2317,revancha,05/08/2023,6,18,27,40,42,7
2316,revancha,02/08/2023,19,24,26,36,37,5
2315,revancha,29/07/2023,14,20,25,29,30,9
2314,revancha,26/07/2023,6,20,27,29,43,9
2313,revancha,22/07/2023,2,4,24,31,40,15
2312,revancha,19/07/2023,3,21,23,32,33,9
2311,revancha,15/07/2023,15,16,25,36,41,2
2310,revancha,12/07/2023,27,36,39,42,43,11
2309,revancha,08/07/2023,16,17,28,30,38,6
2308,revancha,05/07/2023,15,18,21,31,41,12
2307,revancha,01/07/2023,4,12,19,34,38,13
2306,revancha,28/06/2023,5,10,25,27,43,12
2305,revancha,24/06/2023,4,19,23,30,42,1
2304,revancha,21/06/2023,5,7,12,29,37,9
2303,revancha,17/06/2023,2,3,13,20,30,3
2302,revancha,14/06/2023,26,28,31,34,41,14
2301,revancha,10/06/2023,12,26,36,40,42,12
2300,revancha,07/06/2023,11,29,36,39,43,13
2299,revancha,03/06/2023,4,8,12,20,30,16
2298,revancha,31/05/2023,3,6,13,16,25,4
2297,revancha,27/05/2023,5,8,9,24,41,7
2296,revancha,24/05/2023,5,13,16,32,35,4
2295,revancha,20/05/2023,3,7,20,25,33,1
2294,revancha,17/05/2023,1,3,11,26,36,2
2293,revancha,13/05/2023,18,30,33,34,37,8
2292,revancha,10/05/2023,5,18,31,33,35,10
2291,revancha,06/05/2023,4,10,17,23,32,2
2290,revancha,03/05/2023,1,3,24,30,38,10
2289,revancha,29/04/2023,3,14,19,34,39,12
2288,revancha,26/04/2023,2,16,25,35,39,11
2287,revancha,22/04/2023,3,12,15,28,40,1
2286,revancha,19/04/2023,3,13,21,37,43,13
2285,revancha,15/04/2023,5,26,33,37,43,4
2284,revancha,12/04/2023,4,17,19,23,32,9
2283,revancha,08/04/2023,10,27,32,40,42,14
2282,revancha,05/04/2023,4,5,18,22,29,2
2281,revancha,01/04/2023,20,24,27,33,40,12
2280,revancha,29/03/2023,14,16,24,29,30,3
2279,revancha,25/03/2023,7,8,16,19,30,5
2278,revancha,22/03/2023,2,20,23,27,37,8
2277,revancha,18/03/2023,1,5,9,19,31,13
2276,revancha,15/03/2023,3,7,16,33,34,3
2275,revancha,11/03/2023,3,7,24,33,40,14
2274,revancha,08/03/2023,23,30,36,37,40,11
2273,revancha,04/03/2023,1,5,11,28,31,15
2272,revancha,01/03/2023,1,12,38,39,41,16
2271,revancha,25/02/2023,20,26,29,37,38,12
2270,revancha,22/02/2023,10,16,26,32,35,14
2269,revancha,18/02/2023,5,7,10,13,31,14
2268,revancha,15/02/2023,1,19,35,36,39,8
2267,revancha,11/02/2023,7,20,25,26,30,11
2266,revancha,08/02/2023,9,21,23,28,38,12
2265,revancha,04/02/2023,5,6,18,26,42,9
2264,revancha,01/02/2023,8,12,23,37,38,16
2263,revancha,28/01/2023,8,18,27,40,42,8
2262,revancha,25/01/2023,17,20,26,33,38,1
2261,revancha,21/01/2023,6,11,13,16,42,12
2260,revancha,18/01/2023,8,9,33,35,42,13
2259,revancha,14/01/2023,4,8,21,36,43,8
2258,revancha,11/01/2023,17,21,22,27,29,9
2257,revancha,07/01/2023,11,17,33,34,40,9
2256,revancha,04/01/2023,1,12,14,32,33,8
2255,revancha,31/12/2022,14,25,32,33,39,12
2254,revancha,28/12/2022,1,4,9,23,24,13
2253,revancha,24/12/2022,16,26,27,36,42,11
2252,revancha,21/12/2022,31,33,37,40,41,16
2251,revancha,17/12/2022,21,26,34,37,42,16
2250,revancha,14/12/2022,14,18,24,36,42,2
2249,revancha,10/12/2022,4,7,21,22,36,10
2248,revancha,07/12/2022,5,17,21,24,28,10
2247,revancha,03/12/2022,5,11,12,13,34,3
2246,revancha,30/11/2022,6,12,15,16,35,3
2245,revancha,26/11/2022,8,20,21,29,38,11
2244,revancha,23/11/2022,6,11,18,28,43,4
2243,revancha,19/11/2022,4,24,25,26,43,3
2242,revancha,16/11/2022,5,9,16,25,26,10
2241,revancha,12/11/2022,6,21,26,39,41,15
2240,revancha,09/11/2022,2,7,12,26,43,4
2239,revancha,05/11/2022,1,8,17,20,30,9
2238,revancha,02/11/2022,5,15,19,33,43,8
2237,revancha,29/10/2022,5,9,11,20,30,4
2236,revancha,26/10/2022,18,32,33,40,41,10
2235,revancha,22/10/2022,2,5,14,30,36,12
2234,revancha,19/10/2022,1,7,20,36,39,14
2233,revancha,15/10/2022,3,14,35,36,37,8
2232,revancha,12/10/2022,12,24,33,34,36,3
2231,revancha,08/10/2022,10,17,31,36,41,14
2230,revancha,05/10/2022,5,16,23,34,43,16
2229,revancha,01/10/2022,3,5,15,22,42,2
2228,revancha,28/09/2022,6,17,36,37,38,11
2227,revancha,24/09/2022,11,16,32,34,37,5
2226,revancha,21/09/2022,3,6,7,26,42,11
2225,revancha,17/09/2022,9,10,18,29,32,4
2224,revancha,14/09/2022,6,8,20,34,41,8
2223,revancha,10/09/2022,12,18,32,34,43,4
2222,revancha,07/09/2022,1,12,15,22,33,16
2221,revancha,03/09/2022,4,9,26,33,41,3
2220,revancha,31/08/2022,4,12,17,19,42,14
2219,revancha,27/08/2022,1,26,27,35,43,11
2218,revancha,24/08/2022,2,6,24,32,40,5
2217,revancha,20/08/2022,1,6,34,37,39,4
2216,revancha,17/08/2022,3,7,20,31,35,7
2215,revancha,13/08/2022,1,8,10,22,25,4
2214,revancha,10/08/2022,13,14,15,33,40,16
2213,revancha,06/08/2022,4,8,17,39,40,14
2212,revancha,03/08/2022,6,28,33,34,38,12
2211,revancha,30/07/2022,16,17,22,26,36,15
2210,revancha,27/07/2022,7,9,10,11,29,13
2209,revancha,23/07/2022,20,30,31,33,39,10
2208,revancha,20/07/2022,7,8,13,18,37,12
2207,revancha,16/07/2022,3,4,6,18,36,15
2206,revancha,13/07/2022,6,12,13,15,38,16
2205,revancha,09/07/2022,4,15,27,30,35,7
2204,revancha,06/07/2022,22,31,35,40,42,2
2203,revancha,02/07/2022,2,9,16,31,34,5
2202,revancha,29/06/2022,8,11,12,29,41,14
2201,revancha,25/06/2022,2,10,15,22,25,3
2200,revancha,22/06/2022,5,14,20,30,31,8
2199,revancha,18/06/2022,3,7,15,19,43,1
2198,revancha,15/06/2022,14,16,27,34,41,14
2197,revancha,11/06/2022,1,6,16,31,37,13
2196,revancha,08/06/2022,12,22,28,42,43,9
2195,revancha,04/06/2022,3,7,10,26,31,8
2194,revancha,01/06/2022,10,17,18,25,28,16
2193,revancha,28/05/2022,6,29,33,40,42,12
2192,revancha,25/05/2022,1,8,21,28,36,5
2191,revancha,21/05/2022,23,26,27,31,42,4
2190,revancha,18/05/2022,22,23,28,32,38,5
2189,revancha,14/05/2022,4,12,14,28,38,10
2188,revancha,11/05/2022,5,11,22,23,24,15
2187,revancha,07/05/2022,2,6,11,19,22,16
2186,revancha,04/05/2022,3,10,11,19,41,15
2185,revancha,30/04/2022,12,19,24,34,35,10
2184,revancha,27/04/2022,6,7,15,17,31,12
2183,revancha,23/04/2022,3,23,29,30,38,3
2182,revancha,20/04/2022,5,12,18,32,36,12
2181,revancha,16/04/2022,13,14,27,28,39,13
2180,revancha,13/04/2022,7,10,13,28,31,2
2179,revancha,09/04/2022,1,15,27,30,43,3
2178,revancha,06/04/2022,4,14,28,32,35,15
2177,revancha,02/04/2022,13,28,33,37,43,14
2176,revancha,30/03/2022,22,29,30,33,40,3
2175,revancha,26/03/2022,5,19,24,34,39,13
2174,revancha,23/03/2022,16,18,28,30,34,1
2173,revancha,19/03/2022,23,28,31,33,38,4
2172,revancha,16/03/2022,2,13,16,34,38,16
2171,revancha,12/03/2022,2,3,7,24,34,3
2170,revancha,09/03/2022,7,9,21,32,35,7
2169,revancha,05/03/2022,5,12,18,21,22,2
2168,revancha,02/03/2022,3,4,9,19,26,15
2167,revancha,26/02/2022,29,32,33,39,43,1
2166,revancha,23/02/2022,17,20,23,32,40,2
2165,revancha,19/02/2022,7,17,33,35,41,9
2164,revancha,16/02/2022,5,8,9,21,42,8
2163,revancha,12/02/2022,1,12,13,33,36,3
2162,revancha,09/02/2022,2,3,8,15,33,6
2161,revancha,05/02/2022,2,11,12,24,43,12
2160,revancha,02/02/2022,3,14,15,19,31,7
2159,revancha,29/01/2022,18,24,29,40,41,5
2158,revancha,26/01/2022,22,24,31,33,34,13
2157,revancha,22/01/2022,12,14,35,38,40,1
2156,revancha,19/01/2022,22,24,34,38,43,6
2155,revancha,15/01/2022,1,5,9,21,24,10
2154,revancha,12/01/2022,2,12,17,30,32,1
2153,revancha,08/01/2022,9,16,18,21,27,5
2152,revancha,05/01/2022,20,21,38,40,43,5
2151,revancha,01/01/2022,2,8,21,38,43,7
2150,revancha,29/12/2021,16,17,24,26,28,4
2149,revancha,25/12/2021,14,15,26,28,40,14
2148,revancha,22/12/2021,5,20,35,38,43,2
2147,revancha,18/12/2021,3,16,22,26,40,12
2146,revancha,15/12/2021,7,25,34,42,43,2
2145,revancha,11/12/2021,9,16,19,29,39,1
2144,revancha,08/12/2021,9,25,33,35,40,7
2143,revancha,04/12/2021,25,27,31,42,43,14
2142,revancha,01/12/2021,9,11,15,20,35,2
2141,revancha,27/11/2021,6,20,24,30,40,16
2140,revancha,24/11/2021,4,7,19,33,39,8
2139,revancha,20/11/2021,1,4,12,13,33,13
2138,revancha,17/11/2021,1,11,22,32,33,12
2137,revancha,13/11/2021,11,12,28,29,32,13
2136,revancha,10/11/2021,5,7,23,34,43,11
2135,revancha,06/11/2021,3,19,26,32,43,11
2134,revancha,03/11/2021,4,12,35,39,43,14
2133,revancha,30/10/2021,12,19,31,42,43,2
2132,revancha,27/10/2021,6,9,16,17,26,6
2131,revancha,23/10/2021,1,2,18,19,23,7
2130,revancha,20/10/2021,13,14,18,21,39,13
2129,revancha,16/10/2021,6,10,25,26,27,6
2128,revancha,13/10/2021,2,10,15,22,25,6
2127,revancha,09/10/2021,4,8,12,27,41,6
2126,revancha,06/10/2021,10,20,25,30,36,16
2125,revancha,02/10/2021,19,30,38,39,41,1
2124,revancha,29/09/2021,4,9,13,18,25,9
2123,revancha,25/09/2021,6,7,23,36,43,10
2122,revancha,22/09/2021,8,23,27,33,42,9
2121,revancha,18/09/2021,12,24,34,37,40,8
2120,revancha,15/09/2021,4,22,28,35,37,16
2119,revancha,11/09/2021,7,12,27,35,41,8
2118,revancha,08/09/2021,11,19,28,32,36,6
2117,revancha,04/09/2021,8,15,30,36,41,14
2116,revancha,01/09/2021,7,12,20,23,32,1
2115,revancha,28/08/2021,3,20,27,40,43,1
2114,revancha,25/08/2021,3,7,9,17,39,8
2113,revancha,21/08/2021,8,13,22,24,30,10
2112,revancha,18/08/2021,6,9,19,37,39,15
2111,revancha,14/08/2021,15,21,31,32,33,6
2110,revancha,11/08/2021,3,11,22,27,39,2
2109,revancha,07/08/2021,1,6,21,34,40,7
2108,revancha,04/08/2021,1,8,19,29,40,7
2107,revancha,31/07/2021,2,9,17,24,25,8
2106,revancha,28/07/2021,8,19,28,36,40,14
2105,revancha,24/07/2021,3,13,16,36,40,5
2104,revancha,21/07/2021,3,7,23,35,36,10
2103,revancha,17/07/2021,15,16,24,26,40,9
2102,revancha,14/07/2021,20,24,27,29,36,1
2101,revancha,10/07/2021,3,5,25,27,36,14
2100,revancha,07/07/2021,5,17,21,26,31,7
2099,revancha,03/07/2021,1,9,13,22,29,14
2098,revancha,30/06/2021,23,28,35,37,38,15
2097,revancha,26/06/2021,4,14,31,32,43,16
2096,revancha,23/06/2021,15,16,17,39,41,9
2095,revancha,19/06/2021,5,8,14,26,33,3
2094,revancha,16/06/2021,2,6,28,34,38,11
2093,revancha,12/06/2021,18,19,25,26,43,9
2092,revancha,09/06/2021,6,7,26,27,41,15
2091,revancha,05/06/2021,1,9,10,13,27,8
2090,revancha,02/06/2021,3,5,22,26,35,3
2089,revancha,29/05/2021,1,8,18,29,40,2
2088,revancha,26/05/2021,5,16,31,32,33,14
2087,revancha,22/05/2021,2,9,13,35,39,12
2086,revancha,19/05/2021,13,20,29,39,40,16
2085,revancha,15/05/2021,17,26,31,35,38,10
2084,revancha,12/05/2021,4,6,8,9,16,5
2083,revancha,08/05/2021,5,10,24,29,41,11
2082,revancha,05/05/2021,3,15,17,29,32,16
2081,revancha,01/05/2021,1,16,34,41,43,2
2535,revancha,2025-08-04,25,30,33,34,35,12
2536,revancha,2025-08-06,12,20,29,30,38,04
2537,revancha,2025-08-09,02,09,12,22,42,03
2538,revancha,2025-08-11,13,16,36,37,38,12
2539,revancha,2025-08-13,01,03,09,24,34,09
